sku,forecast_date,forecasted_quantity,year,month,month_name,quarter,week_of_year,total_forecast_12_months,avg_monthly_forecast,std_dev,min_monthly_forecast,max_monthly_forecast,months_forecasted
5984,2025-09-30,4,2025,9,September,Q3,40,241,20.08,28.53,0,92,12
5984,2025-10-31,25,2025,10,October,Q4,44,241,20.08,28.53,0,92,12
5984,2025-11-30,62,2025,11,November,Q4,48,241,20.08,28.53,0,92,12
5984,2025-12-31,92,2025,12,December,Q4,1,241,20.08,28.53,0,92,12
5984,2026-01-31,10,2026,1,January,Q1,5,241,20.08,28.53,0,92,12
5984,2026-02-28,0,2026,2,February,Q1,9,241,20.08,28.53,0,92,12
5984,2026-03-31,1,2026,3,March,Q1,14,241,20.08,28.53,0,92,12
5984,2026-04-30,16,2026,4,April,Q2,18,241,20.08,28.53,0,92,12
5984,2026-05-31,17,2026,5,May,Q2,22,241,20.08,28.53,0,92,12
5984,2026-06-30,0,2026,6,June,Q2,27,241,20.08,28.53,0,92,12
5984,2026-07-31,14,2026,7,July,Q3,31,241,20.08,28.53,0,92,12
5985,2024-09-30,0,2024,9,September,Q3,40,1,0.08,0.29,0,1,12
5985,2024-10-31,0,2024,10,October,Q4,44,1,0.08,0.29,0,1,12
5985,2024-11-30,1,2024,11,November,Q4,48,1,0.08,0.29,0,1,12
5985,2024-12-31,0,2024,12,December,Q4,1,1,0.08,0.29,0,1,12
5985,2025-01-31,0,2025,1,January,Q1,5,1,0.08,0.29,0,1,12
5985,2025-02-28,0,2025,2,February,Q1,9,1,0.08,0.29,0,1,12
5985,2025-03-31,0,2025,3,March,Q1,14,1,0.08,0.29,0,1,12
5985,2025-04-30,0,2025,4,April,Q2,18,1,0.08,0.29,0,1,12
5985,2025-05-31,0,2025,5,May,Q2,22,1,0.08,0.29,0,1,12
5985,2025-06-30,0,2025,6,June,Q2,27,1,0.08,0.29,0,1,12
5985,2025-07-31,0,2025,7,July,Q3,31,1,0.08,0.29,0,1,12
5985,2025-08-31,0,2025,8,August,Q3,35,1,0.08,0.29,0,1,12
5988,2025-08-31,8,2025,8,August,Q3,35,102,8.5,3.18,5,15,12
5988,2025-09-30,7,2025,9,September,Q3,40,102,8.5,3.18,5,15,12
5988,2025-10-31,6,2025,10,October,Q4,44,102,8.5,3.18,5,15,12
5988,2025-11-30,14,2025,11,November,Q4,48,102,8.5,3.18,5,15,12
5988,2025-12-31,15,2025,12,December,Q4,1,102,8.5,3.18,5,15,12
5988,2026-01-31,8,2026,1,January,Q1,5,102,8.5,3.18,5,15,12
5988,2026-02-28,7,2026,2,February,Q1,9,102,8.5,3.18,5,15,12
5988,2026-03-31,9,2026,3,March,Q1,14,102,8.5,3.18,5,15,12
5988,2026-04-30,5,2026,4,April,Q2,18,102,8.5,3.18,5,15,12
5988,2026-05-31,10,2026,5,May,Q2,22,102,8.5,3.18,5,15,12
5988,2026-06-30,5,2026,6,June,Q2,27,102,8.5,3.18,5,15,12
5988,2026-07-31,8,2026,7,July,Q3,31,102,8.5,3.18,5,15,12
5989,2025-08-31,1,2025,8,August,Q3,35,29,2.42,1.62,0,5,12
5989,2025-09-30,3,2025,9,September,Q3,40,29,2.42,1.62,0,5,12
5989,2025-10-31,3,2025,10,October,Q4,44,29,2.42,1.62,0,5,12
5989,2025-11-30,3,2025,11,November,Q4,48,29,2.42,1.62,0,5,12
5989,2025-12-31,4,2025,12,December,Q4,1,29,2.42,1.62,0,5,12
5989,2026-01-31,1,2026,1,January,Q1,5,29,2.42,1.62,0,5,12
5989,2026-02-28,0,2026,2,February,Q1,9,29,2.42,1.62,0,5,12
5989,2026-03-31,3,2026,3,March,Q1,14,29,2.42,1.62,0,5,12
5989,2026-04-30,5,2026,4,April,Q2,18,29,2.42,1.62,0,5,12
5989,2026-05-31,4,2026,5,May,Q2,22,29,2.42,1.62,0,5,12
5989,2026-06-30,2,2026,6,June,Q2,27,29,2.42,1.62,0,5,12
5989,2026-07-31,0,2026,7,July,Q3,31,29,2.42,1.62,0,5,12
5990,2025-08-31,1,2025,8,August,Q3,35,19,1.58,1.44,0,4,12
5990,2025-09-30,2,2025,9,September,Q3,40,19,1.58,1.44,0,4,12
5990,2025-10-31,4,2025,10,October,Q4,44,19,1.58,1.44,0,4,12
5990,2025-11-30,4,2025,11,November,Q4,48,19,1.58,1.44,0,4,12
5990,2025-12-31,2,2025,12,December,Q4,1,19,1.58,1.44,0,4,12
5990,2026-01-31,0,2026,1,January,Q1,5,19,1.58,1.44,0,4,12
5990,2026-02-28,0,2026,2,February,Q1,9,19,1.58,1.44,0,4,12
5990,2026-03-31,0,2026,3,March,Q1,14,19,1.58,1.44,0,4,12
5990,2026-04-30,2,2026,4,April,Q2,18,19,1.58,1.44,0,4,12
5990,2026-05-31,2,2026,5,May,Q2,22,19,1.58,1.44,0,4,12
5990,2026-06-30,2,2026,6,June,Q2,27,19,1.58,1.44,0,4,12
5990,2026-07-31,0,2026,7,July,Q3,31,19,1.58,1.44,0,4,12
5991,2025-08-31,16,2025,8,August,Q3,35,115,9.58,2.61,7,16,12
5991,2025-09-30,9,2025,9,September,Q3,40,115,9.58,2.61,7,16,12
5991,2025-10-31,11,2025,10,October,Q4,44,115,9.58,2.61,7,16,12
5991,2025-11-30,12,2025,11,November,Q4,48,115,9.58,2.61,7,16,12
5991,2025-12-31,10,2025,12,December,Q4,1,115,9.58,2.61,7,16,12
5991,2026-01-31,11,2026,1,January,Q1,5,115,9.58,2.61,7,16,12
5991,2026-02-28,8,2026,2,February,Q1,9,115,9.58,2.61,7,16,12
5991,2026-03-31,7,2026,3,March,Q1,14,115,9.58,2.61,7,16,12
5991,2026-04-30,8,2026,4,April,Q2,18,115,9.58,2.61,7,16,12
5991,2026-05-31,8,2026,5,May,Q2,22,115,9.58,2.61,7,16,12
5991,2026-06-30,7,2026,6,June,Q2,27,115,9.58,2.61,7,16,12
5991,2026-07-31,8,2026,7,July,Q3,31,115,9.58,2.61,7,16,12
5992,2020-04-30,10,2020,4,April,Q2,18,61,5.08,1.88,3,10,12
5992,2020-05-31,4,2020,5,May,Q2,22,61,5.08,1.88,3,10,12
5992,2020-06-30,3,2020,6,June,Q2,27,61,5.08,1.88,3,10,12
5992,2020-07-31,5,2020,7,July,Q3,31,61,5.08,1.88,3,10,12
5992,2020-08-31,3,2020,8,August,Q3,36,61,5.08,1.88,3,10,12
5992,2020-09-30,6,2020,9,September,Q3,40,61,5.08,1.88,3,10,12
5992,2020-10-31,6,2020,10,October,Q4,44,61,5.08,1.88,3,10,12
5992,2020-11-30,5,2020,11,November,Q4,49,61,5.08,1.88,3,10,12
5992,2020-12-31,5,2020,12,December,Q4,53,61,5.08,1.88,3,10,12
5992,2021-01-31,6,2021,1,January,Q1,4,61,5.08,1.88,3,10,12
5992,2021-02-28,4,2021,2,February,Q1,8,61,5.08,1.88,3,10,12
5992,2021-03-31,4,2021,3,March,Q1,13,61,5.08,1.88,3,10,12
5993,2025-08-31,57,2025,8,August,Q3,35,754,62.83,16.8,45,107,12
5993,2025-09-30,56,2025,9,September,Q3,40,754,62.83,16.8,45,107,12
5993,2025-10-31,72,2025,10,October,Q4,44,754,62.83,16.8,45,107,12
5993,2025-11-30,76,2025,11,November,Q4,48,754,62.83,16.8,45,107,12
5993,2025-12-31,107,2025,12,December,Q4,1,754,62.83,16.8,45,107,12
5993,2026-01-31,55,2026,1,January,Q1,5,754,62.83,16.8,45,107,12
5993,2026-02-28,45,2026,2,February,Q1,9,754,62.83,16.8,45,107,12
5993,2026-03-31,50,2026,3,March,Q1,14,754,62.83,16.8,45,107,12
5993,2026-04-30,70,2026,4,April,Q2,18,754,62.83,16.8,45,107,12
5993,2026-05-31,61,2026,5,May,Q2,22,754,62.83,16.8,45,107,12
5993,2026-06-30,54,2026,6,June,Q2,27,754,62.83,16.8,45,107,12
5993,2026-07-31,51,2026,7,July,Q3,31,754,62.83,16.8,45,107,12
5994,2025-07-31,1,2025,7,July,Q3,31,14,1.17,0.39,1,2,12
5994,2025-08-31,1,2025,8,August,Q3,35,14,1.17,0.39,1,2,12
5994,2025-09-30,1,2025,9,September,Q3,40,14,1.17,0.39,1,2,12
5994,2025-10-31,1,2025,10,October,Q4,44,14,1.17,0.39,1,2,12
5994,2025-11-30,1,2025,11,November,Q4,48,14,1.17,0.39,1,2,12
5994,2025-12-31,2,2025,12,December,Q4,1,14,1.17,0.39,1,2,12
5994,2026-01-31,1,2026,1,January,Q1,5,14,1.17,0.39,1,2,12
5994,2026-02-28,2,2026,2,February,Q1,9,14,1.17,0.39,1,2,12
5994,2026-03-31,1,2026,3,March,Q1,14,14,1.17,0.39,1,2,12
5994,2026-04-30,1,2026,4,April,Q2,18,14,1.17,0.39,1,2,12
5994,2026-05-31,1,2026,5,May,Q2,22,14,1.17,0.39,1,2,12
5994,2026-06-30,1,2026,6,June,Q2,27,14,1.17,0.39,1,2,12
5995,2025-08-31,16,2025,8,August,Q3,35,230,19.17,5.29,10,28,12
5995,2025-09-30,14,2025,9,September,Q3,40,230,19.17,5.29,10,28,12
5995,2025-10-31,20,2025,10,October,Q4,44,230,19.17,5.29,10,28,12
5995,2025-11-30,28,2025,11,November,Q4,48,230,19.17,5.29,10,28,12
5995,2025-12-31,24,2025,12,December,Q4,1,230,19.17,5.29,10,28,12
5995,2026-01-31,25,2026,1,January,Q1,5,230,19.17,5.29,10,28,12
5995,2026-02-28,21,2026,2,February,Q1,9,230,19.17,5.29,10,28,12
5995,2026-03-31,23,2026,3,March,Q1,14,230,19.17,5.29,10,28,12
5995,2026-04-30,17,2026,4,April,Q2,18,230,19.17,5.29,10,28,12
5995,2026-05-31,14,2026,5,May,Q2,22,230,19.17,5.29,10,28,12
5995,2026-06-30,18,2026,6,June,Q2,27,230,19.17,5.29,10,28,12
5995,2026-07-31,10,2026,7,July,Q3,31,230,19.17,5.29,10,28,12
5997,2025-08-31,23,2025,8,August,Q3,35,442,36.83,28.19,8,89,12
5997,2025-09-30,13,2025,9,September,Q3,40,442,36.83,28.19,8,89,12
5997,2025-10-31,52,2025,10,October,Q4,44,442,36.83,28.19,8,89,12
5997,2025-11-30,84,2025,11,November,Q4,48,442,36.83,28.19,8,89,12
5997,2025-12-31,89,2025,12,December,Q4,1,442,36.83,28.19,8,89,12
5997,2026-01-31,24,2026,1,January,Q1,5,442,36.83,28.19,8,89,12
5997,2026-02-28,10,2026,2,February,Q1,9,442,36.83,28.19,8,89,12
5997,2026-03-31,20,2026,3,March,Q1,14,442,36.83,28.19,8,89,12
5997,2026-04-30,61,2026,4,April,Q2,18,442,36.83,28.19,8,89,12
5997,2026-05-31,36,2026,5,May,Q2,22,442,36.83,28.19,8,89,12
5997,2026-06-30,8,2026,6,June,Q2,27,442,36.83,28.19,8,89,12
5997,2026-07-31,22,2026,7,July,Q3,31,442,36.83,28.19,8,89,12
5999,2023-09-30,0,2023,9,September,Q3,39,2,0.17,0.39,0,1,12
5999,2023-10-31,0,2023,10,October,Q4,44,2,0.17,0.39,0,1,12
5999,2023-11-30,1,2023,11,November,Q4,48,2,0.17,0.39,0,1,12
5999,2023-12-31,0,2023,12,December,Q4,52,2,0.17,0.39,0,1,12
5999,2024-01-31,0,2024,1,January,Q1,5,2,0.17,0.39,0,1,12
5999,2024-02-29,0,2024,2,February,Q1,9,2,0.17,0.39,0,1,12
5999,2024-03-31,0,2024,3,March,Q1,13,2,0.17,0.39,0,1,12
5999,2024-04-30,1,2024,4,April,Q2,18,2,0.17,0.39,0,1,12
5999,2024-05-31,0,2024,5,May,Q2,22,2,0.17,0.39,0,1,12
5999,2024-06-30,0,2024,6,June,Q2,26,2,0.17,0.39,0,1,12
5999,2024-07-31,0,2024,7,July,Q3,31,2,0.17,0.39,0,1,12
5999,2024-08-31,0,2024,8,August,Q3,35,2,0.17,0.39,0,1,12
6001,2025-08-31,17,2025,8,August,Q3,35,230,19.17,4.04,15,27,12
6001,2025-09-30,19,2025,9,September,Q3,40,230,19.17,4.04,15,27,12
6001,2025-10-31,17,2025,10,October,Q4,44,230,19.17,4.04,15,27,12
6001,2025-11-30,27,2025,11,November,Q4,48,230,19.17,4.04,15,27,12
6001,2025-12-31,20,2025,12,December,Q4,1,230,19.17,4.04,15,27,12
6001,2026-01-31,20,2026,1,January,Q1,5,230,19.17,4.04,15,27,12
6001,2026-02-28,19,2026,2,February,Q1,9,230,19.17,4.04,15,27,12
6001,2026-03-31,27,2026,3,March,Q1,14,230,19.17,4.04,15,27,12
6001,2026-04-30,18,2026,4,April,Q2,18,230,19.17,4.04,15,27,12
6001,2026-05-31,16,2026,5,May,Q2,22,230,19.17,4.04,15,27,12
6001,2026-06-30,15,2026,6,June,Q2,27,230,19.17,4.04,15,27,12
6001,2026-07-31,15,2026,7,July,Q3,31,230,19.17,4.04,15,27,12
6005,2025-08-31,95,2025,8,August,Q3,35,1196,99.67,7.7,81,108,12
6005,2025-09-30,98,2025,9,September,Q3,40,1196,99.67,7.7,81,108,12
6005,2025-10-31,100,2025,10,October,Q4,44,1196,99.67,7.7,81,108,12
6005,2025-11-30,107,2025,11,November,Q4,48,1196,99.67,7.7,81,108,12
6005,2025-12-31,102,2025,12,December,Q4,1,1196,99.67,7.7,81,108,12
6005,2026-01-31,91,2026,1,January,Q1,5,1196,99.67,7.7,81,108,12
6005,2026-02-28,81,2026,2,February,Q1,9,1196,99.67,7.7,81,108,12
6005,2026-03-31,102,2026,3,March,Q1,14,1196,99.67,7.7,81,108,12
6005,2026-04-30,102,2026,4,April,Q2,18,1196,99.67,7.7,81,108,12
6005,2026-05-31,107,2026,5,May,Q2,22,1196,99.67,7.7,81,108,12
6005,2026-06-30,103,2026,6,June,Q2,27,1196,99.67,7.7,81,108,12
6005,2026-07-31,108,2026,7,July,Q3,31,1196,99.67,7.7,81,108,12
6006,2025-08-31,12,2025,8,August,Q3,35,136,11.33,1.5,9,14,12
6006,2025-09-30,11,2025,9,September,Q3,40,136,11.33,1.5,9,14,12
6006,2025-10-31,13,2025,10,October,Q4,44,136,11.33,1.5,9,14,12
6006,2025-11-30,14,2025,11,November,Q4,48,136,11.33,1.5,9,14,12
6006,2025-12-31,12,2025,12,December,Q4,1,136,11.33,1.5,9,14,12
6006,2026-01-31,10,2026,1,January,Q1,5,136,11.33,1.5,9,14,12
6006,2026-02-28,9,2026,2,February,Q1,9,136,11.33,1.5,9,14,12
6006,2026-03-31,11,2026,3,March,Q1,14,136,11.33,1.5,9,14,12
6006,2026-04-30,10,2026,4,April,Q2,18,136,11.33,1.5,9,14,12
6006,2026-05-31,13,2026,5,May,Q2,22,136,11.33,1.5,9,14,12
6006,2026-06-30,11,2026,6,June,Q2,27,136,11.33,1.5,9,14,12
6006,2026-07-31,10,2026,7,July,Q3,31,136,11.33,1.5,9,14,12
6007,2025-08-31,194,2025,8,August,Q3,35,2169,180.75,16.13,159,210,12
6007,2025-09-30,163,2025,9,September,Q3,40,2169,180.75,16.13,159,210,12
6007,2025-10-31,194,2025,10,October,Q4,44,2169,180.75,16.13,159,210,12
6007,2025-11-30,180,2025,11,November,Q4,48,2169,180.75,16.13,159,210,12
6007,2025-12-31,159,2025,12,December,Q4,1,2169,180.75,16.13,159,210,12
6007,2026-01-31,168,2026,1,January,Q1,5,2169,180.75,16.13,159,210,12
6007,2026-02-28,160,2026,2,February,Q1,9,2169,180.75,16.13,159,210,12
6007,2026-03-31,194,2026,3,March,Q1,14,2169,180.75,16.13,159,210,12
6007,2026-04-30,188,2026,4,April,Q2,18,2169,180.75,16.13,159,210,12
6007,2026-05-31,210,2026,5,May,Q2,22,2169,180.75,16.13,159,210,12
6007,2026-06-30,184,2026,6,June,Q2,27,2169,180.75,16.13,159,210,12
6007,2026-07-31,175,2026,7,July,Q3,31,2169,180.75,16.13,159,210,12
6008,2025-08-31,13,2025,8,August,Q3,35,138,11.5,1.57,8,14,12
6008,2025-09-30,12,2025,9,September,Q3,40,138,11.5,1.57,8,14,12
6008,2025-10-31,14,2025,10,October,Q4,44,138,11.5,1.57,8,14,12
6008,2025-11-30,11,2025,11,November,Q4,48,138,11.5,1.57,8,14,12
6008,2025-12-31,13,2025,12,December,Q4,1,138,11.5,1.57,8,14,12
6008,2026-01-31,11,2026,1,January,Q1,5,138,11.5,1.57,8,14,12
6008,2026-02-28,8,2026,2,February,Q1,9,138,11.5,1.57,8,14,12
6008,2026-03-31,12,2026,3,March,Q1,14,138,11.5,1.57,8,14,12
6008,2026-04-30,11,2026,4,April,Q2,18,138,11.5,1.57,8,14,12
6008,2026-05-31,10,2026,5,May,Q2,22,138,11.5,1.57,8,14,12
6008,2026-06-30,11,2026,6,June,Q2,27,138,11.5,1.57,8,14,12
6008,2026-07-31,12,2026,7,July,Q3,31,138,11.5,1.57,8,14,12
6009,2025-08-31,133,2025,8,August,Q3,35,1340,111.67,11.88,95,133,12
6009,2025-09-30,107,2025,9,September,Q3,40,1340,111.67,11.88,95,133,12
6009,2025-10-31,111,2025,10,October,Q4,44,1340,111.67,11.88,95,133,12
6009,2025-11-30,120,2025,11,November,Q4,48,1340,111.67,11.88,95,133,12
6009,2025-12-31,111,2025,12,December,Q4,1,1340,111.67,11.88,95,133,12
6009,2026-01-31,95,2026,1,January,Q1,5,1340,111.67,11.88,95,133,12
6009,2026-02-28,97,2026,2,February,Q1,9,1340,111.67,11.88,95,133,12
6009,2026-03-31,126,2026,3,March,Q1,14,1340,111.67,11.88,95,133,12
6009,2026-04-30,116,2026,4,April,Q2,18,1340,111.67,11.88,95,133,12
6009,2026-05-31,106,2026,5,May,Q2,22,1340,111.67,11.88,95,133,12
6009,2026-06-30,120,2026,6,June,Q2,27,1340,111.67,11.88,95,133,12
6009,2026-07-31,98,2026,7,July,Q3,31,1340,111.67,11.88,95,133,12
6010,2025-08-31,24,2025,8,August,Q3,35,393,32.75,5.59,24,41,12
6010,2025-09-30,24,2025,9,September,Q3,40,393,32.75,5.59,24,41,12
6010,2025-10-31,28,2025,10,October,Q4,44,393,32.75,5.59,24,41,12
6010,2025-11-30,36,2025,11,November,Q4,48,393,32.75,5.59,24,41,12
6010,2025-12-31,36,2025,12,December,Q4,1,393,32.75,5.59,24,41,12
6010,2026-01-31,32,2026,1,January,Q1,5,393,32.75,5.59,24,41,12
6010,2026-02-28,35,2026,2,February,Q1,9,393,32.75,5.59,24,41,12
6010,2026-03-31,36,2026,3,March,Q1,14,393,32.75,5.59,24,41,12
6010,2026-04-30,31,2026,4,April,Q2,18,393,32.75,5.59,24,41,12
6010,2026-05-31,40,2026,5,May,Q2,22,393,32.75,5.59,24,41,12
6010,2026-06-30,41,2026,6,June,Q2,27,393,32.75,5.59,24,41,12
6010,2026-07-31,30,2026,7,July,Q3,31,393,32.75,5.59,24,41,12
6011,2023-04-30,2,2023,4,April,Q2,17,30,2.5,1.51,1,6,12
6011,2023-05-31,3,2023,5,May,Q2,22,30,2.5,1.51,1,6,12
6011,2023-06-30,1,2023,6,June,Q2,26,30,2.5,1.51,1,6,12
6011,2023-07-31,3,2023,7,July,Q3,31,30,2.5,1.51,1,6,12
6011,2023-08-31,6,2023,8,August,Q3,35,30,2.5,1.51,1,6,12
6011,2023-09-30,4,2023,9,September,Q3,39,30,2.5,1.51,1,6,12
6011,2023-10-31,3,2023,10,October,Q4,44,30,2.5,1.51,1,6,12
6011,2023-11-30,1,2023,11,November,Q4,48,30,2.5,1.51,1,6,12
6011,2023-12-31,2,2023,12,December,Q4,52,30,2.5,1.51,1,6,12
6011,2024-01-31,1,2024,1,January,Q1,5,30,2.5,1.51,1,6,12
6011,2024-02-29,1,2024,2,February,Q1,9,30,2.5,1.51,1,6,12
6011,2024-03-31,3,2024,3,March,Q1,13,30,2.5,1.51,1,6,12
6012,2025-08-31,95,2025,8,August,Q3,35,1063,88.58,21.07,60,129,12
6012,2025-09-30,82,2025,9,September,Q3,40,1063,88.58,21.07,60,129,12
6012,2025-10-31,96,2025,10,October,Q4,44,1063,88.58,21.07,60,129,12
6012,2025-11-30,129,2025,11,November,Q4,48,1063,88.58,21.07,60,129,12
6012,2025-12-31,114,2025,12,December,Q4,1,1063,88.58,21.07,60,129,12
6012,2026-01-31,60,2026,1,January,Q1,5,1063,88.58,21.07,60,129,12
6012,2026-02-28,63,2026,2,February,Q1,9,1063,88.58,21.07,60,129,12
6012,2026-03-31,78,2026,3,March,Q1,14,1063,88.58,21.07,60,129,12
6012,2026-04-30,105,2026,4,April,Q2,18,1063,88.58,21.07,60,129,12
6012,2026-05-31,96,2026,5,May,Q2,22,1063,88.58,21.07,60,129,12
6012,2026-06-30,68,2026,6,June,Q2,27,1063,88.58,21.07,60,129,12
6012,2026-07-31,77,2026,7,July,Q3,31,1063,88.58,21.07,60,129,12
6013,2022-08-31,0,2022,8,August,Q3,35,4,0.33,0.49,0,1,12
6013,2022-09-30,1,2022,9,September,Q3,39,4,0.33,0.49,0,1,12
6013,2022-10-31,1,2022,10,October,Q4,44,4,0.33,0.49,0,1,12
6013,2022-11-30,0,2022,11,November,Q4,48,4,0.33,0.49,0,1,12
6013,2022-12-31,0,2022,12,December,Q4,52,4,0.33,0.49,0,1,12
6013,2023-01-31,1,2023,1,January,Q1,5,4,0.33,0.49,0,1,12
6013,2023-02-28,0,2023,2,February,Q1,9,4,0.33,0.49,0,1,12
6013,2023-03-31,0,2023,3,March,Q1,13,4,0.33,0.49,0,1,12
6013,2023-04-30,1,2023,4,April,Q2,17,4,0.33,0.49,0,1,12
6013,2023-05-31,0,2023,5,May,Q2,22,4,0.33,0.49,0,1,12
6013,2023-06-30,0,2023,6,June,Q2,26,4,0.33,0.49,0,1,12
6013,2023-07-31,0,2023,7,July,Q3,31,4,0.33,0.49,0,1,12
6014,2025-08-31,57,2025,8,August,Q3,35,658,54.83,12.64,38,72,12
6014,2025-09-30,41,2025,9,September,Q3,40,658,54.83,12.64,38,72,12
6014,2025-10-31,55,2025,10,October,Q4,44,658,54.83,12.64,38,72,12
6014,2025-11-30,72,2025,11,November,Q4,48,658,54.83,12.64,38,72,12
6014,2025-12-31,66,2025,12,December,Q4,1,658,54.83,12.64,38,72,12
6014,2026-01-31,41,2026,1,January,Q1,5,658,54.83,12.64,38,72,12
6014,2026-02-28,38,2026,2,February,Q1,9,658,54.83,12.64,38,72,12
6014,2026-03-31,52,2026,3,March,Q1,14,658,54.83,12.64,38,72,12
6014,2026-04-30,71,2026,4,April,Q2,18,658,54.83,12.64,38,72,12
6014,2026-05-31,57,2026,5,May,Q2,22,658,54.83,12.64,38,72,12
6014,2026-06-30,40,2026,6,June,Q2,27,658,54.83,12.64,38,72,12
6014,2026-07-31,68,2026,7,July,Q3,31,658,54.83,12.64,38,72,12
6016,2025-08-31,49,2025,8,August,Q3,35,524,43.67,12.04,25,64,12
6016,2025-09-30,36,2025,9,September,Q3,40,524,43.67,12.04,25,64,12
6016,2025-10-31,52,2025,10,October,Q4,44,524,43.67,12.04,25,64,12
6016,2025-11-30,57,2025,11,November,Q4,48,524,43.67,12.04,25,64,12
6016,2025-12-31,64,2025,12,December,Q4,1,524,43.67,12.04,25,64,12
6016,2026-01-31,38,2026,1,January,Q1,5,524,43.67,12.04,25,64,12
6016,2026-02-28,25,2026,2,February,Q1,9,524,43.67,12.04,25,64,12
6016,2026-03-31,39,2026,3,March,Q1,14,524,43.67,12.04,25,64,12
6016,2026-04-30,53,2026,4,April,Q2,18,524,43.67,12.04,25,64,12
6016,2026-05-31,49,2026,5,May,Q2,22,524,43.67,12.04,25,64,12
6016,2026-06-30,29,2026,6,June,Q2,27,524,43.67,12.04,25,64,12
6016,2026-07-31,33,2026,7,July,Q3,31,524,43.67,12.04,25,64,12
6017,2025-08-31,19,2025,8,August,Q3,35,202,16.83,4.06,10,23,12
6017,2025-09-30,17,2025,9,September,Q3,40,202,16.83,4.06,10,23,12
6017,2025-10-31,21,2025,10,October,Q4,44,202,16.83,4.06,10,23,12
6017,2025-11-30,23,2025,11,November,Q4,48,202,16.83,4.06,10,23,12
6017,2025-12-31,19,2025,12,December,Q4,1,202,16.83,4.06,10,23,12
6017,2026-01-31,12,2026,1,January,Q1,5,202,16.83,4.06,10,23,12
6017,2026-02-28,10,2026,2,February,Q1,9,202,16.83,4.06,10,23,12
6017,2026-03-31,14,2026,3,March,Q1,14,202,16.83,4.06,10,23,12
6017,2026-04-30,19,2026,4,April,Q2,18,202,16.83,4.06,10,23,12
6017,2026-05-31,20,2026,5,May,Q2,22,202,16.83,4.06,10,23,12
6017,2026-06-30,12,2026,6,June,Q2,27,202,16.83,4.06,10,23,12
6017,2026-07-31,16,2026,7,July,Q3,31,202,16.83,4.06,10,23,12
6018,2025-05-31,2,2025,5,May,Q2,22,20,1.67,1.15,0,4,12
6018,2025-06-30,1,2025,6,June,Q2,27,20,1.67,1.15,0,4,12
6018,2025-07-31,0,2025,7,July,Q3,31,20,1.67,1.15,0,4,12
6018,2025-08-31,1,2025,8,August,Q3,35,20,1.67,1.15,0,4,12
6018,2025-09-30,1,2025,9,September,Q3,40,20,1.67,1.15,0,4,12
6018,2025-10-31,4,2025,10,October,Q4,44,20,1.67,1.15,0,4,12
6018,2025-11-30,3,2025,11,November,Q4,48,20,1.67,1.15,0,4,12
6018,2025-12-31,2,2025,12,December,Q4,1,20,1.67,1.15,0,4,12
6018,2026-01-31,0,2026,1,January,Q1,5,20,1.67,1.15,0,4,12
6018,2026-02-28,2,2026,2,February,Q1,9,20,1.67,1.15,0,4,12
6018,2026-03-31,2,2026,3,March,Q1,14,20,1.67,1.15,0,4,12
6018,2026-04-30,2,2026,4,April,Q2,18,20,1.67,1.15,0,4,12
6019,2021-10-31,24,2021,10,October,Q4,43,139,11.58,14.82,0,36,12
6019,2021-11-30,17,2021,11,November,Q4,48,139,11.58,14.82,0,36,12
6019,2021-12-31,36,2021,12,December,Q4,52,139,11.58,14.82,0,36,12
6019,2022-01-31,1,2022,1,January,Q1,5,139,11.58,14.82,0,36,12
6019,2022-02-28,0,2022,2,February,Q1,9,139,11.58,14.82,0,36,12
6019,2022-03-31,0,2022,3,March,Q1,13,139,11.58,14.82,0,36,12
6019,2022-04-30,0,2022,4,April,Q2,17,139,11.58,14.82,0,36,12
6019,2022-05-31,0,2022,5,May,Q2,22,139,11.58,14.82,0,36,12
6019,2022-06-30,32,2022,6,June,Q2,26,139,11.58,14.82,0,36,12
6019,2022-07-31,29,2022,7,July,Q3,30,139,11.58,14.82,0,36,12
6019,2022-08-31,0,2022,8,August,Q3,35,139,11.58,14.82,0,36,12
6019,2022-09-30,0,2022,9,September,Q3,39,139,11.58,14.82,0,36,12
6021,2025-08-31,0,2025,8,August,Q3,35,379,31.58,58.97,0,171,12
6021,2025-09-30,0,2025,9,September,Q3,40,379,31.58,58.97,0,171,12
6021,2025-10-31,49,2025,10,October,Q4,44,379,31.58,58.97,0,171,12
6021,2025-11-30,134,2025,11,November,Q4,48,379,31.58,58.97,0,171,12
6021,2025-12-31,171,2025,12,December,Q4,1,379,31.58,58.97,0,171,12
6021,2026-01-31,0,2026,1,January,Q1,5,379,31.58,58.97,0,171,12
6021,2026-02-28,0,2026,2,February,Q1,9,379,31.58,58.97,0,171,12
6021,2026-03-31,0,2026,3,March,Q1,14,379,31.58,58.97,0,171,12
6021,2026-04-30,0,2026,4,April,Q2,18,379,31.58,58.97,0,171,12
6021,2026-05-31,25,2026,5,May,Q2,22,379,31.58,58.97,0,171,12
6021,2026-06-30,0,2026,6,June,Q2,27,379,31.58,58.97,0,171,12
6021,2026-07-31,0,2026,7,July,Q3,31,379,31.58,58.97,0,171,12
6023,2025-05-31,0,2025,5,May,Q2,22,14,1.17,0.94,0,3,12
6023,2025-06-30,0,2025,6,June,Q2,27,14,1.17,0.94,0,3,12
6023,2025-07-31,1,2025,7,July,Q3,31,14,1.17,0.94,0,3,12
